date|weekday|count|sentiment_mean|sentiment_std|impact_mean|impact_std
2019-09-19|3|1888|-0.20985287|0.5047401|-0.639106421|2.275151272
2019-09-20|4|2459|-0.25115353|0.5093046|-0.687838738|2.067940418
2019-09-24|1|3257|-0.23883618|0.5061145|-0.799729399|2.291491773
2019-09-25|2|2280|-0.21220212|0.5126279|-0.809534142|2.602670921
2019-09-26|3|2266|-0.25582704|0.50940657|-0.89365519|3.181540719
2019-09-27|4|2438|-0.24843156|0.5061974|-0.837565734|2.292186183
2019-09-30|0|1482|-0.24346063|0.51614845|-1.05153238|3.331248991
2019-10-01|1|2403|-0.19307248|0.5130117|-0.641123961|2.49269751
2019-10-04|4|1933|-0.20764603|0.4963642|-0.709551051|2.522220507
2019-10-07|0|1615|-0.21804403|0.50382596|-0.895077881|2.754573919
2019-10-08|1|2472|-0.1999097|0.49446222|-0.788406934|2.589364455
2019-10-09|2|1928|-0.24726325|0.48776197|-1.058289216|3.257778085
2019-10-11|4|2915|-0.1770021|0.5220272|-0.73745658|3.083419806
2019-10-14|0|1337|-0.26138535|0.48883605|-1.144084302|2.968875835
2019-10-15|1|1793|-0.21757305|0.49948645|-0.760965743|2.629245195
2019-10-16|2|1871|-0.22796711|0.5168197|-0.919123989|2.994583389
2019-10-17|3|1709|-0.20590326|0.5031201|-0.691449548|2.717370269
2019-10-18|4|1949|-0.23221064|0.52072424|-0.734762872|2.318591254
2019-10-21|0|1546|-0.2170583|0.5014744|-0.771325483|2.718756907
2019-10-22|1|2380|-0.22112119|0.5231168|-0.701502454|2.347445894
2019-10-23|2|2305|-0.2137977|0.53297484|-0.808329337|2.734263943
2019-10-25|4|1950|-0.19542685|0.522643|-0.640634606|2.433569107
2019-10-28|0|1946|-0.17065784|0.50222087|-0.646329346|2.870620514
2019-10-29|1|2079|-0.19707647|0.49046063|-0.76352294|2.436685189
2019-10-30|2|2543|-0.19152743|0.5193201|-0.683111258|2.322832746
2019-10-31|3|1821|-0.18664916|0.51988095|-0.666221607|2.712740416
2019-11-05|1|1630|-0.22169961|0.5051974|-1.043735914|4.428350984
2019-11-06|2|1650|-0.21271478|0.4970503|-0.853960478|3.125639705
2019-11-07|3|1893|-0.21768509|0.49210727|-0.708483952|3.480038908
2019-11-08|4|1433|-0.2320793|0.50529903|-0.770425425|2.459201092
2019-11-11|0|1199|-0.15992498|0.5085163|-0.676739651|2.54617539
2019-11-12|1|1894|-0.20232561|0.5056812|-0.723042561|2.585271649
2019-11-13|2|2054|-0.18956742|0.52010864|-0.593423292|2.138714993
2019-11-14|3|1977|-0.21798514|0.48878312|-0.572272684|1.950434057
2019-11-15|4|1737|-0.18870066|0.51764727|-0.564228013|2.327127533
2019-11-18|0|1736|-0.17749734|0.5153089|-0.59473903|2.249471923
2019-11-21|3|1613|-0.22405484|0.50457346|-0.690744812|2.114007299
2019-11-22|4|1330|-0.23257503|0.5162449|-0.733109839|2.452050373
2019-11-26|1|1528|-0.17822109|0.5027746|-0.602778714|2.938787588
2019-11-27|2|1435|-0.17236516|0.51312697|-0.641010701|2.653895423
2019-11-28|3|210|-0.08480375|0.5818807|-0.710538702|5.158625812
2019-11-29|4|779|-0.18868726|0.5020541|-0.654866373|2.840775993
2019-12-02|0|1759|-0.19392274|0.49844608|-0.651274559|2.646543616
2019-12-03|1|2201|-0.22017883|0.5078384|-0.780620475|2.5590929
2019-12-04|2|1574|-0.23775403|0.48965085|-0.822386869|3.162820242
2019-12-05|3|1600|-0.22490747|0.51946676|-0.720786707|2.200120956
2019-12-06|4|1428|-0.19980621|0.5089001|-0.552828807|2.271433669
2019-12-09|0|1135|-0.1984435|0.50723314|-0.576936469|2.344115155
2019-12-10|1|1448|-0.22161128|0.51481956|-0.70719516|2.392491734
2019-12-11|2|1597|-0.18720903|0.4975362|-0.668686345|2.354674353
2019-12-13|4|2226|-0.23861358|0.5072949|-0.875853353|2.408191269
2019-12-16|0|1331|-0.16044937|0.52845854|-0.379876504|2.649360281
2019-12-17|1|1186|-0.17968424|0.50431585|-0.570313266|2.651581495
2019-12-18|2|1211|-0.20648448|0.4949856|-0.826947287|3.041922609
2019-12-19|3|1271|-0.1651177|0.50604165|-0.556143954|2.714421488
2019-12-23|0|1210|-0.13962662|0.5414803|-0.561791184|3.102382103
2019-12-24|1|718|-0.12009851|0.5422998|-0.441449946|3.415923831
2019-12-25|2|142|0.02013958|0.60008234|0.423547767|6.472968263
2019-12-26|3|1067|-0.16505508|0.5273592|-0.644844138|3.074594753
2019-12-31|1|1207|-0.17511505|0.5229717|-0.606392702|2.548950282
2020-01-01|2|156|-0.16576035|0.5940094|-1.753678775|5.52030452
2020-01-02|3|1967|-0.15114579|0.5383013|-0.455097054|3.072698396
2020-01-03|4|2588|-0.2042509|0.51645494|-0.761752465|2.814935283
2020-01-07|1|2001|-0.19505236|0.520157|-0.750211604|2.867777065
2020-01-09|3|2767|-0.1762425|0.51443887|-0.591463104|2.409401825
2020-01-10|4|2467|-0.18082877|0.5080563|-0.567528004|2.732910706
2020-01-13|0|2518|-0.15876098|0.5051021|-0.458961525|2.563202457
2020-01-14|1|3641|-0.19348893|0.5039901|-0.698086882|2.550917656
2020-01-15|2|4564|-0.21212742|0.5067358|-0.765758751|2.626505642
2020-01-16|3|2806|-0.16317593|0.51242733|-0.601019866|2.715502352
2020-01-17|4|2180|-0.15046692|0.50427616|-0.473333494|2.978795227
2020-01-20|0|404|-0.2308395|0.5017577|-1.424895995|6.146851856
2020-01-21|1|3447|-0.20346387|0.5154898|-0.608109059|2.746018164
2020-01-23|3|3555|-0.22944038|0.515111|-0.833387867|2.917225351
2020-01-24|4|4502|-0.25292957|0.51143414|-0.972306839|3.032173068
2020-01-28|1|3113|-0.18225208|0.50412565|-0.598244949|2.536159073
2020-01-29|2|3705|-0.21109931|0.49750328|-0.735360311|2.570072769
2020-01-30|3|5206|-0.234397|0.50665027|-0.87659125|3.011830992
2020-01-31|4|4831|-0.215283|0.49751404|-0.835256869|2.962159652
2020-02-03|0|4375|-0.16557471|0.51371247|-0.716650462|3.643996443
2020-02-04|1|6702|-0.17041793|0.5071234|-0.637540926|3.502839298
2020-02-05|2|5631|-0.18508396|0.49951458|-0.75282525|2.914295669
2020-02-06|3|4273|-0.18235953|0.5063064|-0.709855065|3.29645904
2020-02-07|4|4168|-0.17554423|0.49811324|-0.658983162|2.997110806
2020-02-10|0|4526|-0.15937747|0.5232055|-0.596749908|3.394724545
2020-02-11|1|6120|-0.20804603|0.5126837|-0.868230259|3.292434705
2020-02-12|2|5087|-0.15590777|0.5190897|-0.646849076|3.730385384
2020-02-13|3|5179|-0.18232225|0.51994586|-0.818496933|4.066144937
2020-02-14|4|4290|-0.18807694|0.51592696|-0.681897817|3.744711338
2020-02-17|0|637|-0.1995635|0.50286263|-1.270122635|7.049490642
2020-02-18|1|6009|-0.145259|0.50273204|-0.552765597|3.426569128
2020-02-19|2|4648|-0.13273902|0.5147053|-0.422915147|3.777688996
2020-02-20|3|8353|-0.17723484|0.5257233|-0.695447704|4.087643179
2020-02-21|4|5350|-0.21145096|0.53565294|-1.003234523|4.769372255
2020-02-24|0|6994|-0.2128376|0.5110778|-1.207481877|6.196857175
2020-02-25|1|7760|-0.2344888|0.50356364|-0.982530235|4.748692762
2020-02-26|2|7199|-0.24107373|0.49857563|-1.093325816|4.454180779
2020-02-27|3|11998|-0.24768722|0.50599235|-1.089053085|4.189892804
2020-02-28|4|14008|-0.26544335|0.4994958|-1.115021467|4.536291197
2020-07-01|2|9167|-0.18836577|0.5102558|-0.687826057|3.456033855
2020-07-02|3|10038|-0.18057765|0.5163319|-0.694361533|3.418270405
2020-07-07|1|9976|-0.17286952|0.5045454|-0.632726683|3.094490297
2020-07-08|2|10817|-0.17213419|0.50527143|-0.596600277|2.893166443
2020-07-09|3|11753|-0.17848478|0.5032799|-0.554444451|3.338997183
2020-07-13|0|17130|-0.18970025|0.51134354|-0.70533355|3.267277743
2020-07-14|1|12898|-0.20797637|0.50614786|-0.841186491|5.540905305
2020-07-16|3|11111|-0.21355382|0.51918447|-0.894388225|3.66763367
2020-07-20|0|97|-0.16614194|0.55152786|-0.650638927|2.194213723
2020-07-21|1|10358|-0.19495772|0.5111005|-0.809530669|4.161603176
2020-07-22|2|10893|-0.18353552|0.51342565|-0.730805778|3.469818031
2020-07-24|4|9255|-0.18887906|0.51278967|-0.700673081|3.611275633
2020-07-29|2|13253|-0.26384434|0.49916393|-1.104579492|3.251571095
2020-07-30|3|11728|-0.19592448|0.5165218|-0.840127087|3.952365586
2020-08-03|0|9325|-0.15355635|0.50739896|-0.565523589|3.472275427
2020-08-05|2|9948|-0.18767366|0.5009839|-0.723126775|3.199422997
2020-08-06|3|11888|-0.18174091|0.5064931|-0.604892506|2.978463806
2020-08-10|0|7421|-0.21005704|0.5187059|-0.824685174|3.933166138
2020-08-11|1|12537|-0.25377655|0.5128722|-0.990092208|3.522065314
2020-08-12|2|9396|-0.17916492|0.5105927|-0.726866455|3.644903047
2020-08-13|3|9997|-0.18198387|0.5153012|-0.705767592|3.087789752
2020-08-17|0|7333|-0.1674561|0.52053815|-0.648863287|3.67358292
2020-08-18|1|8793|-0.18289271|0.50935084|-0.669157677|3.517996887
2020-08-19|2|8744|-0.19599015|0.5081709|-0.717829291|3.576174701
2020-08-24|0|9785|-0.16609885|0.5123105|-0.652876755|4.318450128
2020-08-25|1|8652|-0.1561218|0.51136947|-0.56395429|3.642894182
2020-08-28|4|9648|-0.15992074|0.51295084|-0.640195475|3.376375623
2020-08-31|0|12952|-0.19001487|0.52597064|-0.692086459|3.583856914
2020-09-01|1|13437|-0.13838977|0.51449025|-0.525889439|3.879029552
2020-09-02|2|16820|-0.15622295|0.5222417|-0.581116644|3.678512764
2020-09-03|3|20721|-0.1995621|0.51798886|-0.864308366|4.958395768
2020-09-04|4|17407|-0.19302553|0.5325677|-0.854217261|5.859981233
2020-09-07|0|2209|-0.20325379|0.5039399|-1.418888694|6.661149028
2020-09-08|1|14226|-0.2448474|0.5132458|-1.196297937|5.081206446
2020-09-09|2|8840|-0.20190097|0.5098205|-0.856686602|4.379036637
2020-09-11|4|10265|-0.2573188|0.5113656|-1.040083754|3.887321727
2020-09-15|1|3|-0.0393338|0.24483785|0.031500806|0.358489411
2020-09-16|2|12581|-0.215914|0.5004402|-0.766409941|3.130970839
2020-09-18|4|11620|-0.2343726|0.5098593|-0.86283724|3.242662323
2020-09-23|2|10502|-0.2309887|0.5113467|-0.887272345|3.334577793
2020-09-25|4|7593|-0.20267913|0.50939906|-1.062948123|4.716367924
2020-09-28|0|6207|-0.18464534|0.5073464|-0.762117165|3.982807851
2020-09-29|1|6197|-0.20997605|0.50151443|-0.802816769|4.008547877
2020-09-30|2|9051|-0.20930988|0.49901006|-0.820771192|3.913249288
2020-10-01|3|8138|-0.19339114|0.50339705|-0.758792313|3.604712944
2020-10-02|4|10544|-0.21945056|0.5105053|-1.017034435|4.391111822
2020-10-05|0|7132|-0.18869159|0.5048359|-0.835342226|4.192744373
2020-10-06|1|11799|-0.25164717|0.51840943|-1.064956729|3.548123563
2020-10-08|3|8613|-0.1997135|0.50704724|-0.785692151|3.130670254
2020-10-09|4|7696|-0.18603416|0.50814694|-0.785622206|3.994946912
2020-10-13|1|11249|-0.16962178|0.52298945|-0.612772432|3.700854567
2020-10-14|2|7706|-0.18164213|0.50432986|-0.657257014|3.990421723
2020-10-15|3|8559|-0.17851314|0.50182205|-0.752392966|3.394749879
2020-10-16|4|7734|-0.18194897|0.52040523|-0.695820429|3.592776918
2020-10-20|1|9822|-0.23108572|0.5022904|-0.863769886|8.420138209
2020-10-21|2|9680|-0.24893643|0.5020285|-0.934982845|5.357290876
2020-10-22|3|8099|-0.24936253|0.51257235|-0.958689949|3.207690686
2020-10-23|4|5895|-0.2375137|0.5070084|-0.901719529|3.452697378
2020-10-26|0|8777|-0.20958067|0.50192136|-0.90239606|4.611599064
2020-10-28|2|10649|-0.21619897|0.50420195|-0.908360098|3.88765827
2020-10-29|3|9505|-0.20326385|0.50092566|-0.744583354|2.774823194
2020-10-30|4|10572|-0.21528071|0.49822855|-0.868186918|3.794349452
2020-11-02|0|6503|-0.21824808|0.49410954|-0.877836235|3.952115712
2020-11-03|1|6625|-0.20716321|0.49066412|-0.841902599|4.321348876
2020-11-04|2|6794|-0.21670538|0.5015088|-0.919143658|3.937884097
2020-11-09|0|13163|-0.21174613|0.511877|-0.745351674|3.965989722
2020-11-10|1|9160|-0.21317141|0.511644|-0.865251096|4.079767796
2020-11-11|2|6188|-0.17169136|0.498671|-0.681526238|3.707865797
2020-11-12|3|9729|-0.17499919|0.49548975|-0.534231351|3.442240359
2020-11-13|4|10999|-0.19396992|0.49697098|-0.719422278|3.190772827
2020-11-16|0|8957|-0.17899595|0.49595284|-0.735534594|3.499569845
2020-11-17|1|11414|-0.16725862|0.49714407|-0.609975785|3.840192193
2020-11-18|2|11544|-0.16811739|0.5007824|-0.501987831|3.317448267
2020-11-19|3|9544|-0.14172636|0.5085099|-0.418237651|3.603211897
2020-11-20|4|9409|-0.16444597|0.5106256|-0.499044157|3.214512081
2020-11-23|0|12033|-0.14874029|0.5083898|-0.52173935|3.701215888
2020-11-24|1|13776|-0.14799288|0.5051611|-0.608206887|4.352750384
2020-11-25|2|16248|-0.12492696|0.4976479|-0.575556234|3.869262779
2020-11-26|3|2543|-0.15243454|0.5212739|-0.848540907|8.197020162
2020-11-27|4|14520|-0.16154365|0.5107026|-0.868932031|5.117388658
2020-11-30|0|16022|-0.15708037|0.5190861|-0.679592487|4.882186604
2020-12-01|1|14260|-0.18211463|0.5119215|-0.804211738|5.05154097
2020-12-02|2|12707|-0.17449448|0.50884|-0.820812865|5.297545122
2020-12-03|3|11408|-0.15277323|0.5072973|-0.572039586|3.618350212
2020-12-04|4|10448|-0.15456192|0.5019079|-0.676146084|3.753077177
2020-12-07|0|12059|-0.14542112|0.5143884|-0.617029924|5.175980594
2020-12-08|1|13205|-0.15247823|0.50696784|-0.665681787|3.990534756
2020-12-09|2|16317|-0.2076419|0.5085706|-0.76201381|4.111707048
2020-12-10|3|12756|-0.16636105|0.5098893|-0.68205866|3.758385036
2020-12-11|4|10631|-0.19160412|0.51434976|-0.883915553|4.992544781
2020-12-14|0|10580|-0.20448902|0.5168537|-0.918104471|4.564205827
2020-12-15|1|10160|-0.15842423|0.51586336|-0.636593461|4.160862528
2020-12-16|2|10203|-0.17663743|0.5059105|-0.706672805|4.405666314
2020-12-17|3|9291|-0.14364585|0.5024072|-0.572919316|4.182313031
2020-12-18|4|13741|-0.18391864|0.51058626|-0.663156137|4.044159354
2020-12-21|0|13488|-0.14621918|0.51948726|-0.646501355|5.024535269
2020-12-22|1|12806|-0.16118954|0.5135993|-0.5617859|4.526135899
2020-12-23|2|10459|-0.14193462|0.5047494|-0.531770763|5.122383541
2020-12-24|3|9046|-0.18770422|0.51960427|-0.884690178|5.001370755
2020-12-28|0|10332|-0.21017282|0.50974965|-0.886432072|4.504010607
2020-12-29|1|11288|-0.22769812|0.5074534|-1.022660094|4.328132806
2020-12-30|2|7748|-0.16886622|0.50282997|-0.727449195|5.031251847
2020-12-31|3|8228|-0.1918947|0.5248963|-0.734746678|4.305131562
2021-01-01|4|1197|-0.17921455|0.5055515|-0.847815289|5.454817231
2021-01-04|0|11884|-0.21333458|0.5038942|-0.828554909|4.466663531
2021-01-05|1|8513|-0.14123158|0.50371337|-0.681802285|4.690765155
2021-01-06|2|15316|-0.2206292|0.5239097|-0.971414474|3.547088729
2021-01-07|3|11932|-0.112646654|0.51530087|-0.491231524|4.805067417
2021-01-08|4|14044|-0.16094244|0.50016123|-0.663293124|4.643154138
2021-01-11|0|13741|-0.15750708|0.5033175|-0.655432821|4.846236423
2021-01-12|1|2|-0.021641448|0.099741004|0.027244642|0.168876374
2021-01-13|2|19483|-0.13963634|0.5147542|-0.711004688|4.888545901
2021-01-14|3|21682|-0.12416538|0.5035264|-0.651631823|5.438196614
2021-01-15|4|23948|-0.17179397|0.5158193|-0.982800917|6.5772737
2021-01-18|0|3355|-0.17708918|0.4782751|-1.183813944|7.969907001
2021-01-19|1|10104|-0.1397017|0.5228078|-0.392146491|5.187472389
2021-01-20|2|13185|-0.13384034|0.507156|-0.548379881|5.070280288
2021-01-21|3|10851|-0.1149884|0.510143|-0.429393371|4.722859178
2021-01-22|4|16739|-0.06385868|0.5247644|-0.244813409|8.710965961
2021-01-25|0|29595|-0.11705084|0.5156557|-0.45036671|9.231995207
2021-01-26|1|21336|-0.08989462|0.510512|-0.433712862|8.029407619
2021-02-01|0|26696|-0.10227072|0.52684957|-0.817308435|32.45057671
2021-02-02|1|27865|-0.19261925|0.522544|-1.327920427|31.40773698
2021-02-03|2|21542|-0.03742846|0.52928|0.553448256|29.87119834
2021-02-09|1|10536|-0.10322665|0.50890416|-0.508662307|8.237351195
2021-02-10|2|16861|-0.11816734|0.51221466|-0.514279857|7.821681069
2021-02-11|3|17845|-0.13940205|0.51840246|-0.970711685|8.277843948
2021-02-12|4|12999|-0.1389229|0.5104115|-0.876955946|9.569261763
2021-02-15|0|496|-0.20579939|0.5174738|-2.726337785|11.88393097
2021-02-16|1|12122|-0.1651181|0.50842774|-0.964721212|7.795813699
2021-02-18|3|16006|-0.20305206|0.5325923|-1.14770028|7.04520176
2021-02-19|4|12323|-0.100936346|0.524393|-0.338241834|6.36437668
2021-02-22|0|13415|-0.16865622|0.5351659|-0.864505907|5.595315952
2021-02-23|1|18277|-0.17294255|0.5281483|-1.150079575|10.25479617
2021-02-24|2|17702|-0.11376684|0.5377719|-0.54448786|6.673504729
2021-02-25|3|24163|-0.14459075|0.52660334|-0.64154381|12.75838159
2021-02-26|4|14994|-0.14763395|0.5312151|-0.670682093|6.184692457
2021-03-03|2|19096|-0.12129694|0.52875936|-0.511147012|5.944920718
2021-03-04|3|18964|-0.20672892|0.5187456|-1.221721757|7.375594202
2021-03-05|4|15741|-0.20679606|0.5309001|-1.106685482|7.158662864
2021-03-09|1|11385|-0.10641952|0.5280659|-0.614804091|11.05080725
2021-03-10|2|14880|-0.14024357|0.52349913|-0.778932459|15.70991958
2021-03-11|3|9172|-0.078030586|0.5225247|-0.439451606|8.690274276
2022-08-17|2|7258|-0.15810913|0.5006942|-0.476295576|2.862917121
2022-08-18|3|6045|-0.18658678|0.50102985|-0.695991791|4.066776412
2022-08-19|4|6656|-0.16840135|0.499728|-0.742424175|3.773046891
2022-08-22|0|5706|-0.20308931|0.49371693|-0.890745308|3.534340518
2022-08-23|1|4841|-0.20167454|0.50465333|-0.960829058|3.560689113
2022-08-24|2|6552|-0.19844772|0.48793277|-0.758341751|3.039470788
2022-08-25|3|5246|-0.19899198|0.4934901|-0.786594273|2.834455819
2022-08-26|4|9139|-0.20591907|0.4975303|-0.737304384|2.679974413
2022-08-29|0|7960|-0.14219047|0.50106716|-0.470212017|3.857484309
2022-08-30|1|7772|-0.17935821|0.49927032|-0.635634998|3.137363354
2022-08-31|2|6632|-0.21273959|0.4955775|-0.801651144|3.254325664
2022-09-01|3|7098|-0.19457185|0.4919325|-0.798318305|2.915609371
2022-09-02|4|7485|-0.19596523|0.49989378|-0.715901001|2.782622675
2022-09-06|1|6357|-0.21415323|0.4828407|-0.864642192|3.125642784
2022-09-07|2|7401|-0.18486156|0.5018108|-0.73347409|2.849584757
2022-09-08|3|8037|-0.2359697|0.48909122|-0.861829694|2.44503544
2022-09-09|4|5316|-0.19176237|0.49740946|-0.849340467|3.012322957
2022-09-12|0|4362|-0.19485503|0.48046678|-0.801246169|2.835754314
2022-09-13|1|10464|-0.20911907|0.49242967|-0.782264871|2.665600181
2022-09-14|2|6791|-0.22863041|0.486584|-0.808650066|2.558115778
2022-09-15|3|7387|-0.21322754|0.48521128|-0.777690372|2.418637502
2022-09-16|4|6955|-0.22071041|0.48993993|-0.909095537|3.147173189
2022-09-19|0|5180|-0.2271555|0.48921934|-0.92023003|3.058968346
2022-09-20|1|5818|-0.22174416|0.48091108|-0.878739034|2.612782676
2022-09-21|2|10389|-0.21163094|0.4923213|-0.878735201|5.906667807
2022-09-22|3|7034|-0.23472077|0.4926297|-0.860515838|2.902612766
2022-09-23|4|10594|-0.21765277|0.49359968|-0.833855233|2.805959155
2022-09-26|0|6907|-0.21581797|0.48565015|-0.886988503|3.116385739
2022-09-27|1|7834|-0.211632|0.4815127|-0.82305151|2.710892581
2022-09-28|2|8839|-0.22300583|0.49118865|-0.951504835|3.129282672
2022-09-29|3|8723|-0.21266524|0.4901449|-0.817770434|3.123929733
2022-09-30|4|7669|-0.22875156|0.49383754|-0.826081283|2.630664738
2022-10-03|0|6788|-0.19304387|0.48888025|-0.774478644|2.986653318
2022-10-04|1|7283|-0.21901406|0.48273203|-0.963451179|3.230879076
2022-10-05|2|7207|-0.20786269|0.49061945|-0.905795124|3.09819055
2022-10-06|3|6053|-0.20478195|0.49283677|-0.819733625|2.820608674
2022-10-07|4|7767|-0.20636691|0.48487726|-0.794756167|2.837819851
2022-10-10|0|5415|-0.22533683|0.48752484|-0.856377924|2.952598622
2022-10-11|1|7310|-0.22728533|0.48224896|-0.873332494|2.758687595
2022-10-12|2|7097|-0.23560376|0.482818|-0.982604419|3.059211067
2022-10-13|3|14312|-0.22476198|0.5016804|-0.822853573|2.874417111
2022-10-14|4|7784|-0.21971096|0.49007225|-0.880706056|2.627410993
2022-10-17|0|5352|-0.1916247|0.48718053|-0.887408951|3.20375176
2022-10-18|1|7390|-0.20297207|0.49955478|-0.822638431|2.995608942
2022-10-19|2|6618|-0.20676519|0.4900835|-0.795061957|2.589110814
2022-10-20|3|6668|-0.21712087|0.4881453|-0.793949439|2.650777937
2022-10-21|4|7306|-0.22088939|0.49927124|-0.820874324|2.595062632
2022-10-24|0|5612|-0.206651|0.49231058|-0.76619653|2.750673041
2022-10-25|1|5580|-0.19548467|0.48394638|-0.779419583|2.975525251
2022-10-26|2|6491|-0.21131715|0.49123222|-0.771924594|2.819622245
2022-10-27|3|7503|-0.1948166|0.49736807|-0.708195278|2.661863767
2022-10-28|4|7043|-0.19386828|0.5056021|-0.790966558|3.223114983
2021-09-16|3|4536|-0.1377226|0.52774245|-0.5731946703796382|3.709819658602005
2021-03-12|4|8988|-0.09833178|0.53051865|-0.4395708966196996|8.412279871042658
2021-09-17|4|5796|-0.16044167|0.5259861|-0.63831910167662|3.647203648120239
2022-03-16|2|10189|-0.2190302|0.49181715|-0.9773043113560382|3.1257664960272744
2022-03-17|3|5754|-0.21582612|0.48751497|-0.857778287661347|3.040646457011642
2021-03-15|0|8963|-0.08965152|0.53369457|0.051933241080819835|11.7603802795227
2021-09-20|0|10291|-0.22206247|0.5057081|-1.270895580111806|5.803056209970411
2022-03-18|4|5987|-0.19645172|0.51086324|-0.9076177844000227|3.4161552945588025
2021-09-21|1|5729|-0.19642556|0.513381|-1.0986204437120155|3.8624004233871823
2021-03-16|1|8797|-0.1823325|0.5268294|-1.0054196679042127|7.943173120626864
2022-03-21|0|5566|-0.22978333|0.49874416|-1.0248894379472548|3.50258753470046
2021-09-22|2|6878|-0.19578354|0.5093825|-0.993295391908879|3.779572124539744
2022-03-22|1|6830|-0.18791534|0.5093493|-0.8083633866152926|3.6176443007940526
2021-03-17|2|10547|-0.16605116|0.5218648|-0.9290394706721681|6.783434587239091
2021-09-23|3|5817|-0.13996312|0.5153655|-0.7655679276855065|3.827479321342751
2022-03-23|2|7166|-0.18004338|0.50372064|-0.7126391811580706|3.4029313583913714
2021-09-24|4|4789|-0.17046732|0.5329928|-0.7857720501624448|3.522798336675827
2021-03-29|0|7799|-0.20936823|0.5152445|-1.2288326376843455|6.456622667946385
2021-09-27|0|4320|-0.14190337|0.5276895|-0.5424969442072325|3.4780035418043087
2022-03-24|3|6268|-0.19332367|0.4997183|-0.7629625315994295|3.1197094117988966
2021-03-30|1|7553|-0.1789096|0.53518987|-0.9697236493481408|5.3789761797800635
2022-03-25|4|6560|-0.18323234|0.5060028|-0.7197392094386287|3.4550526055859128
2021-09-28|1|7823|-0.2516952|0.5061524|-1.248009424353292|4.531808330854622
2021-03-31|2|7421|-0.11598965|0.5235126|-0.48422383617049014|5.192905093420045
2021-09-29|2|4970|-0.23526943|0.5114075|-1.1889922827298582|4.066841403855903
2022-03-28|0|6292|-0.17863488|0.49635485|-0.7086985987322186|3.810736526346717
2021-09-30|3|6128|-0.22776946|0.50688994|-1.006592123703873|3.0413090885246206
2021-04-01|3|8037|-0.15495019|0.53336364|-0.7434246906262325|3.739042672791959
2022-03-29|1|8079|-0.16577038|0.50566614|-0.6107766907620653|3.444169409010701
